plot,trt,pct_t,mos
101,A,71,0
101,A,71,0
201,A,71,0
201,A,71,0
301,A,71,0
301,A,71,0
401,A,71,0
401,A,71,0
101,A,37.071837,7.950849295
101,A,40.08533955,7.950849295
201,A,37.17679836,7.950849295
201,A,38.34682958,7.950849295
301,A,40.5444805,7.950849295
301,A,35.81618397,7.950849295
401,A,38.82473991,7.950849295
401,A,37.36551308,7.950849295
101,A,30.72921443,10.71064822
101,A,30.40883381,10.71064822
201,A,30.4293132,10.71064822
201,A,29.78048125,10.71064822
301,A,29.26172568,10.71064822
301,A,29.56031471,10.71064822
401,A,30.3155944,10.71064822
401,A,31.18063163,10.71064822
101,A,18.923849,19.94283274
101,A,18.50253744,19.94283274
201,A,18.35227152,19.94283274
201,A,18.450478,19.94283274
301,A,18.35114589,19.94283274
301,A,18.91846341,19.94283274
401,A,17.67160647,19.94283274
401,A,18.05435478,19.94283274
101,A,15.74578739,22.70263167
101,A,16.94549316,22.70263167
201,A,14.65912224,22.70263167
201,A,15.66272448,22.70263167
301,A,15.64069122,22.70263167
301,A,17.07892224,22.70263167
401,A,15.590379,22.70263167
401,A,15.74628279,22.70263167
101,A,11.45522664,31.93481618
101,A,12.5841276,31.93481618
201,A,12.39876,31.93481618
201,A,12.3912456,31.93481618
301,A,12.370736,31.93481618
301,A,11.773056,31.93481618
401,A,12.47215064,31.93481618
401,A,11.935372,31.93481618
105,AC,71,0
105,AC,71,0
205,AC,71,0
205,AC,71,0
305,AC,71,0
305,AC,71,0
405,AC,71,0
405,AC,71,0
105,AC,30.735905,7.950849295
105,AC,32.079565,7.950849295
205,AC,29.7489753,7.950849295
205,AC,30.0645576,7.950849295
305,AC,29.41767675,7.950849295
305,AC,33.1667739,7.950849295
405,AC,30.5462178,7.950849295
405,AC,32.56407,7.950849295
105,AC,25.0471536,10.71064822
105,AC,25.47517829,10.71064822
205,AC,25.22193379,10.71064822
205,AC,26.66996304,10.71064822
305,AC,24.3755113,10.71064822
305,AC,26.04964666,10.71064822
405,AC,24.90666394,10.71064822
405,AC,26.04535642,10.71064822
105,AC,14.0125986,19.94283274
105,AC,14.2956814,19.94283274
205,AC,13.788621,19.94283274
205,AC,13.6515456,19.94283274
305,AC,14.40054,19.94283274
305,AC,13.11632,19.94283274
405,AC,13.1808838,19.94283274
405,AC,14.86548,19.94283274
105,AC,10.3589472,22.70263167
105,AC,11.68022533,22.70263167
205,AC,10.48888319,22.70263167
205,AC,11.24413547,22.70263167
305,AC,10.23438765,22.70263167
305,AC,11.06339287,22.70263167
405,AC,11.38829106,22.70263167
405,AC,10.34758217,22.70263167
105,AC,7.3480176,31.93481618
105,AC,7.840222656,31.93481618
205,AC,7.221456,31.93481618
205,AC,7.540540128,31.93481618
305,AC,7.5876048,31.93481618
305,AC,7.912631232,31.93481618
405,AC,7.141363488,31.93481618
405,AC,6.904009728,31.93481618
107,ACO,71,0
107,ACO,71,0
207,ACO,71,0
207,ACO,71,0
307,ACO,71,0
307,ACO,71,0
407,ACO,71,0
407,ACO,71,0
107,ACO,21.648,7.950849295
107,ACO,21.451122,7.950849295
207,ACO,20.4078336,7.950849295
207,ACO,20.87008,7.950849295
307,ACO,21.56,7.950849295
307,ACO,21.6180602,7.950849295
407,ACO,22.1891208,7.950849295
407,ACO,21.758,7.950849295
107,ACO,16.19075248,10.71064822
107,ACO,16.156672,10.71064822
207,ACO,15.4077,10.71064822
207,ACO,16.22143908,10.71064822
307,ACO,16.93274191,10.71064822
307,ACO,16.5347,10.71064822
407,ACO,16.99843635,10.71064822
407,ACO,15.349257,10.71064822
107,ACO,5.8423248,19.94283274
107,ACO,5.761673775,19.94283274
207,ACO,5.57029746,19.94283274
207,ACO,5.5692,19.94283274
307,ACO,5.805891,19.94283274
307,ACO,5.5772145,19.94283274
407,ACO,5.97810213,19.94283274
407,ACO,5.42731644,19.94283274
107,ACO,3.35415168,22.70263167
107,ACO,3.438624,22.70263167
207,ACO,3.30244992,22.70263167
207,ACO,3.306942,22.70263167
307,ACO,3.16093512,22.70263167
