plot,trt,pct_t,mos,rate_T,X,harv_date,days,pct_start,pct..from.R.,RANDBETWEEN.94108.105892..100000,col_D.JxK.
104,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
104,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
404,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
404,AC,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,AC,42.3568,10.71064822,0.048227791,NA,8-Aug-22,326,71,40,0.95495,38.198
404,AC,47.93584,7.950849295,0.049405593,NA,15-May-22,242,71,46.4,1.0047,46.61808
304,AC,47.869952,7.950849295,0.049578587,NA,15-May-22,242,71,46.4,0.9753,45.25392
204,AC,47.477872,7.950849295,0.050612974,NA,15-May-22,242,71,46.4,0.94503,43.849392
304,AC,22.254803,22.70263167,0.051100773,NA,8-Aug-23,691,71,21.1,0.95995,20.254945
104,AC,22.125249,22.70263167,0.051357942,NA,8-Aug-23,691,71,21.1,1.05671,22.296581
304,AC,25.48214,19.94283274,0.051381971,NA,15-May-23,607,71,24.4,0.94788,23.128272
404,AC,22.039161,22.70263167,0.051529663,NA,8-Aug-23,691,71,21.1,0.97656,20.605416
404,AC,40.856,10.71064822,0.051595961,NA,8-Aug-22,326,71,40,1.01142,40.4568
304,AC,40.8304,10.71064822,0.051654481,NA,8-Aug-22,326,71,40,0.96168,38.4672
204,AC,13.619175,31.93481618,0.051705359,NA,15-May-24,972,71,12.9,1.00364,12.946956
304,AC,25.272056,19.94283274,0.051797085,NA,15-May-23,607,71,24.4,1.00312,24.476128
204,AC,13.456764,31.93481618,0.052081026,NA,15-May-24,972,71,12.9,1.05833,13.652457
304,AC,13.431867,31.93481618,0.052139015,NA,15-May-24,972,71,12.9,0.99945,12.892905
404,AC,21.71401,22.70263167,0.052184356,NA,8-Aug-23,691,71,21.1,1.03473,21.832803
104,AC,24.707928,19.94283274,0.052929076,NA,15-May-23,607,71,24.4,1.04834,25.579496
104,AC,46.5856,7.950849295,0.052999168,NA,15-May-22,242,71,46.4,1.00792,46.767488
104,AC,21.270066,22.70263167,0.053094248,NA,8-Aug-23,691,71,21.1,1.05373,22.233703
104,AC,12.913545,31.93481618,0.053371314,NA,15-May-24,972,71,12.9,0.95461,12.314469
304,AC,12.844788,31.93481618,0.053538487,NA,15-May-24,972,71,12.9,0.9595,12.37755
404,AC,12.761196,31.93481618,0.053742939,NA,15-May-24,972,71,12.9,1.04288,13.453152
104,AC,46.222752,7.950849295,0.053982627,NA,15-May-22,242,71,46.4,0.98948,45.911872
204,AC,24.161856,19.94283274,0.054049728,NA,15-May-23,607,71,24.4,0.97732,23.846608
304,AC,20.798059,22.70263167,0.054082726,NA,8-Aug-23,691,71,21.1,0.97571,20.587481
204,AC,39.7528,10.71064822,0.05415168,NA,8-Aug-22,326,71,40,1.04141,41.6564
104,AC,39.726,10.71064822,0.054214645,NA,8-Aug-22,326,71,40,1.0367,41.468
404,AC,24.062304,19.94283274,0.054256756,NA,15-May-23,607,71,24.4,0.95111,23.207084
104,AC,12.51816,31.93481618,0.05434506,NA,15-May-24,972,71,12.9,0.97673,12.599817
204,AC,20.592545,22.70263167,0.054520145,NA,8-Aug-23,691,71,21.1,0.97272,20.524392
404,AC,12.442953,31.93481618,0.054533755,NA,15-May-24,972,71,12.9,0.95478,12.316662
204,AC,23.695328,19.94283274,0.055027387,NA,15-May-23,607,71,24.4,1.03428,25.236432
104,AC,23.60578,19.94283274,0.055217245,NA,15-May-23,607,71,24.4,1.04915,25.59926
304,AC,45.698896,7.950849295,0.055416185,NA,15-May-22,242,71,46.4,0.97714,45.339296
404,AC,23.429368,19.94283274,0.055593386,NA,15-May-23,607,71,24.4,1.04782,25.566808
204,AC,19.926418,22.70263167,0.055968555,NA,8-Aug-23,691,71,21.1,0.94795,20.001745
404,AC,38.67,10.71064822,0.056730065,NA,8-Aug-22,326,71,40,0.94967,37.9868
304,AC,38.5304,10.71064822,0.057067726,NA,8-Aug-22,326,71,40,0.94765,37.906
404,AC,44.69016,7.950849295,0.058223533,NA,15-May-22,242,71,46.4,1.03816,48.170624
104,AC,38.04,10.71064822,0.058263667,NA,8-Aug-22,326,71,40,0.99749,39.8996
204,AC,44.556992,7.950849295,0.05859887,NA,15-May-22,242,71,46.4,1.02394,47.510816
