plot,trt,pct_t,rate,t_mos
107,ACO,71,-0.079681192,0
107,ACO,71,-0.080687336,0
207,ACO,71,-0.078496744,0
207,ACO,71,-0.078547688,0
307,ACO,71,-0.079399408,0
307,ACO,71,-0.078530972,0
407,ACO,71,-0.078345504,0
407,ACO,71,-0.078758628,0
107,ACO,37.10170327,-0.081628638,7.950849295
107,ACO,36.76428138,-0.082777713,7.950849295
207,ACO,34.97622813,-0.089048505,7.950849295
207,ACO,35.76845507,-0.086231482,7.950849295
307,ACO,36.95088334,-0.082140951,7.950849295
307,ACO,37.05039056,-0.081802706,7.950849295
407,ACO,38.02911012,-0.07852343,7.950849295
407,ACO,37.29022819,-0.080991167,7.950849295
107,ACO,30.43926129,-0.079075196,10.71064822
107,ACO,30.37518862,-0.079271931,10.71064822
207,ACO,28.96709135,-0.083703568,10.71064822
207,ACO,30.49695332,-0.078898408,10.71064822
307,ACO,31.83423105,-0.074891613,10.71064822
307,ACO,31.08589636,-0.077112574,10.71064822
407,ACO,31.95773922,-0.074530083,10.71064822
407,ACO,28.85721618,-0.084058385,10.71064822
107,ACO,14.49664941,-0.07966583,19.94283274
107,ACO,14.29652879,-0.080362862,19.94283274
207,ACO,13.82166383,-0.082056681,19.94283274
207,ACO,13.81894069,-0.082066562,19.94283274
307,ACO,14.40624567,-0.079979512,19.94283274
307,ACO,13.83882719,-0.081994453,19.94283274
407,ACO,14.83355576,-0.07851382,19.94283274
407,ACO,13.46688285,-0.083360591,19.94283274
107,ACO,11.49570872,-0.080198018,22.70263167
107,ACO,11.78522132,-0.07910244,22.70263167
207,ACO,11.31851089,-0.080882269,22.70263167
207,ACO,11.33390663,-0.080822395,22.70263167
307,ACO,10.83349618,-0.082811415,22.70263167
307,ACO,10.82014202,-0.082865745,22.70263167
407,ACO,11.96747182,-0.078426484,22.70263167
407,ACO,10.65309615,-0.083551076,22.70263167
107,ACO,5.54300254,-0.079854649,31.93481618
107,ACO,5.152289074,-0.082143538,31.93481618
207,ACO,5.246484835,-0.08157622,31.93481618
207,ACO,5.42720926,-0.080515723,31.93481618
307,ACO,5.348262751,-0.080974573,31.93481618
307,ACO,5.625294184,-0.079393181,31.93481618
407,ACO,5.183833701,-0.081952405,31.93481618
407,ACO,5.54300254,-0.079854649,31.93481618
