plot,trt,pct_t,mos,rate_T,X,harv_date,days,pct_start,pct..from.R.,RANDBETWEEN.94108.105892..100000,col_D.JxK.
104,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
104,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
404,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
404,C,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,C,53.11482,10.71064822,0.027096763,NA,8-Aug-22,326,71,50.6,1.02736,51.984416
404,C,56.948184,7.950849295,0.027737675,NA,15-May-22,242,71,55.2,0.95098,52.494096
404,C,52.505596,10.71064822,0.028173843,NA,8-Aug-22,326,71,50.6,0.97168,49.167008
404,C,56.399165,7.950849295,0.028956092,NA,15-May-22,242,71,53.5,0.96057,51.390495
204,C,36.5722,22.70263167,0.029220907,NA,8-Aug-23,691,71,34.6,0.98668,34.139128
304,C,36.437952,22.70263167,0.029382893,NA,8-Aug-23,691,71,34.6,1.02325,35.40445
104,C,51.800232,10.71064822,0.029436617,NA,8-Aug-22,326,71,50.6,0.95346,48.245076
404,C,27.417222,31.93481618,0.029795334,NA,15-May-24,972,71,25.9,1.05402,27.299118
404,C,27.128178,31.93481618,0.03012721,NA,15-May-24,972,71,25.9,0.94566,24.492594
104,C,38.879946,19.94283274,0.030196377,NA,15-May-23,607,71,37.8,1.05274,39.793572
304,C,51.362036,10.71064822,0.030229783,NA,8-Aug-22,326,71,50.6,1.04106,52.677636
404,C,35.699934,22.70263167,0.0302842,NA,8-Aug-23,691,71,34.6,0.98751,34.167846
304,C,55.67317,7.950849295,0.030585605,NA,15-May-22,242,71,53.5,0.99638,53.30633
204,C,26.523931,31.93481618,0.030832571,NA,15-May-24,972,71,25.9,0.96861,25.086999
304,C,38.310678,19.94283274,0.030935987,NA,15-May-23,607,71,37.8,0.98523,37.241694
404,C,38.29518,19.94283274,0.030956276,NA,15-May-23,607,71,37.8,0.94449,35.701722
404,C,34.917628,22.70263167,0.031260168,NA,8-Aug-23,691,71,34.6,0.99287,34.353302
104,C,26.135949,31.93481618,0.031294001,NA,15-May-24,972,71,25.9,1.01488,26.285392
304,C,26.08648,31.93481618,0.031353326,NA,15-May-24,972,71,25.9,0.97596,25.277364
204,C,34.68477,22.70263167,0.031554896,NA,8-Aug-23,691,71,34.6,1.00286,34.698956
204,C,25.883424,31.93481618,0.031598025,NA,15-May-24,972,71,25.9,0.94146,24.383814
304,C,37.514988,19.94283274,0.031988402,NA,15-May-23,607,71,37.8,0.9968,37.67904
104,C,34.28341,22.70263167,0.032067574,NA,8-Aug-23,691,71,34.6,1.02586,35.494756
304,C,34.200024,22.70263167,0.03217484,NA,8-Aug-23,691,71,34.6,1.03723,35.888158
104,C,50.10665,10.71064822,0.032540154,NA,8-Aug-22,326,71,50.6,1.03883,52.564798
204,C,37.097676,19.94283274,0.032549315,NA,15-May-23,607,71,37.8,0.94128,35.580384
204,C,36.825138,19.94283274,0.032919053,NA,15-May-23,607,71,37.8,1.04463,39.487014
104,C,24.774645,31.93481618,0.032969005,NA,15-May-24,972,71,25.9,0.95385,24.704715
304,C,24.54802,31.93481618,0.033256765,NA,15-May-24,972,71,25.9,0.98055,25.396245
204,C,54.283775,7.950849295,0.033764254,NA,15-May-22,242,71,53.5,1.02098,54.62243
104,C,32.986602,22.70263167,0.033766059,NA,8-Aug-23,691,71,34.6,0.99103,34.289638
404,C,35.942508,19.94283274,0.034135533,NA,15-May-23,607,71,37.8,0.97286,36.774108
104,C,35.90244,19.94283274,0.034191462,NA,15-May-23,607,71,37.8,0.98323,37.166094
404,C,48.69997,10.71064822,0.035198753,NA,8-Aug-22,326,71,50.6,0.97238,49.202428
204,C,47.998148,10.71064822,0.036554039,NA,8-Aug-22,326,71,50.6,1.03068,52.152408
304,C,47.84736,10.71064822,0.03684781,NA,8-Aug-22,326,71,50.6,0.98134,49.655804
104,C,52.882704,7.950849295,0.037053092,NA,15-May-22,242,71,55.2,1.05652,58.319904
204,C,52.74886,7.950849295,0.037371821,NA,15-May-22,242,71,53.5,0.98331,52.607085
304,C,52.477615,7.950849295,0.038020238,NA,15-May-22,242,71,53.5,1.00759,53.906065
104,C,51.67565,7.950849295,0.039957139,NA,15-May-22,242,71,53.5,1.0579,56.59765
