plot,trt,pct_t,mos,rate_T,X,harv_date,days,pct_start,pct..from.R.,RANDBETWEEN.94108.105892..100000,col_D.JxK.
104,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
104,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
204,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
404,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
404,CO,71,0,0,NA,15-May-22,0,71,71,NA,NA
304,CO,50.305059,7.950849295,0.04333804,NA,15-May-22,242,71,47.9,1.00805,48.285595
104,CO,49.687149,7.950849295,0.044892506,NA,15-May-22,242,71,47.9,0.94993,45.501647
304,CO,43.602354,10.71064822,0.04552187,NA,8-Aug-22,326,71,41.7,0.98394,41.030298
204,CO,43.429299,10.71064822,0.045893167,NA,8-Aug-22,326,71,41.7,0.98885,41.235045
404,CO,49.138215,7.950849295,0.046289751,NA,15-May-22,242,71,47.9,0.9629,46.12291
104,CO,43.191609,10.71064822,0.046405561,NA,8-Aug-22,326,71,41.7,0.97837,40.798029
404,CO,43.020222,10.71064822,0.046776776,NA,8-Aug-22,326,71,41.7,0.94909,39.577053
204,CO,24.34205,22.70263167,0.047152004,NA,8-Aug-23,691,71,23,1.05014,24.15322
404,CO,24.26155,22.70263167,0.047297912,NA,8-Aug-23,691,71,23,1.00536,23.12328
304,CO,27.544704,19.94283274,0.047479192,NA,15-May-23,607,71,26.4,1.031,27.2184
404,CO,27.509328,19.94283274,0.047543633,NA,15-May-23,607,71,26.4,0.9566,25.25424
204,CO,15.314232,31.93481618,0.048032131,NA,15-May-24,972,71,14.6,1.03777,15.151442
404,CO,23.63917,22.70263167,0.048442613,NA,8-Aug-23,691,71,23,1.01025,23.23575
204,CO,23.58903,22.70263167,0.04853614,NA,8-Aug-23,691,71,23,0.95374,21.93602
104,CO,26.929584,19.94283274,0.048611671,NA,15-May-23,607,71,26.4,0.98243,25.936152
304,CO,23.50324,22.70263167,0.048696627,NA,8-Aug-23,691,71,23,0.94116,21.64668
404,CO,26.858568,19.94283274,0.048744078,NA,15-May-23,607,71,26.4,0.94161,24.858504
104,CO,23.45931,22.70263167,0.048779034,NA,8-Aug-23,691,71,23,1.01025,23.23575
104,CO,48.100701,7.950849295,0.048973778,NA,15-May-22,242,71,47.9,0.96026,45.996454
304,CO,14.8263,31.93481618,0.049046071,NA,15-May-24,972,71,14.6,0.94849,13.847954
304,CO,14.794326,31.93481618,0.049113674,NA,15-May-24,972,71,14.6,1.02222,14.924412
304,CO,26.61252,19.94283274,0.049205552,NA,15-May-23,607,71,26.4,0.9467,24.99288
404,CO,14.677818,31.93481618,0.049361252,NA,15-May-24,972,71,14.6,0.94684,13.823864
204,CO,41.777979,10.71064822,0.049512456,NA,8-Aug-22,326,71,41.7,0.97815,40.788855
204,CO,14.499698,31.93481618,0.049743579,NA,15-May-24,972,71,14.6,0.96601,14.103746
104,CO,41.627025,10.71064822,0.049850417,NA,8-Aug-22,326,71,41.7,1.05693,44.073981
404,CO,14.447868,31.93481618,0.049855713,NA,15-May-24,972,71,14.6,1.02043,14.898278
204,CO,26.044656,19.94283274,0.050287102,NA,15-May-23,607,71,26.4,1.01222,26.722608
104,CO,26.024064,19.94283274,0.050326764,NA,15-May-23,607,71,26.4,0.99649,26.307336
104,CO,14.192806,31.93481618,0.050413463,NA,15-May-24,972,71,14.6,0.96422,14.077612
104,CO,22.60417,22.70263167,0.050414661,NA,8-Aug-23,691,71,23,1.05294,24.21762
304,CO,47.489976,7.950849295,0.050580913,NA,15-May-22,242,71,47.9,0.9796,46.92284
104,CO,14.04666,31.93481618,0.050737578,NA,15-May-24,972,71,14.6,0.96528,14.093088
204,CO,25.736304,19.94283274,0.05088431,NA,15-May-23,607,71,26.4,1.01482,26.791248
204,CO,47.048817,7.950849295,0.051754742,NA,15-May-22,242,71,47.9,1.03904,49.770016
304,CO,40.74924,10.71064822,0.051840251,NA,8-Aug-22,326,71,41.7,1.05021,43.793757
304,CO,21.77433,22.70263167,0.052062164,NA,8-Aug-23,691,71,23,0.96432,22.17936
204,CO,46.437613,7.950849295,0.053399342,NA,15-May-22,242,71,47.9,1.0304,49.35616
404,CO,39.282651,10.71064822,0.055262473,NA,8-Aug-22,326,71,41.7,1.00523,41.918091
404,CO,45.124195,7.950849295,0.05700791,NA,15-May-22,242,71,47.9,0.99054,47.446866
